,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
9603,12953,SO_3520,-0.26003456,-0.2506361,-0.23237228,-0.17465305,0.28739166,0.21749401,0.24149132,0.17465305
9604,12954,SO_3520,-0.4142847,-0.25987673,-0.10048485,-0.21459675,0.3302517,0.21796417,0.17829037,0.10048485
9605,12955,SO_3521,-0.50405025,-0.32856655,-0.06264496,-0.33379936,0.18434906,0.094652176,0.16962337,0.06264496
9606,12956,SO_3521,-0.25468206,-0.13521147,-0.05833006,-0.22722292,0.29355288,0.27794695,0.24642515,0.05833006
9607,12957,SO_3521,-0.33406925,-0.25288486,-0.19533634,-0.2567835,0.25797558,0.19533634,0.35654068,0.23175716
9608,12960,SO_3523,-0.16643095,-0.108998775,-0.10187006,-0.12200117,0.26856852,0.10187006,0.14115858,0.12929487
9609,12958,SO_3523,-0.1204977,-0.035099983,-0.15396023,-0.056185722,0.3301754,0.17811108,0.035099983,0.17661285
9610,12961,SO_3523,0.011586666,-0.011586666,-0.046975613,-0.21224833,0.32170916,0.18765783,-0.06990099,0.23346281
9611,12964,SO_3524,-0.15805674,-0.12798262,-0.016326427,-0.17616224,0.13021708,0.08936834,0.016326427,0.051767826
9612,12963,SO_3524,-0.17221022,-0.098121166,0.038939953,-0.09138727,0.18990564,0.024093151,0.03138399,-0.024093151
9613,12962,SO_3524,-0.16680622,-0.05335045,-0.01003933,-0.12816238,0.19776535,0.13431168,0.25033092,0.01003933
9614,12965,SO_3525,-0.17089224,-0.09349108,-0.032343388,-0.019021511,0.118178844,0.019021511,0.06072092,0.0773797
9615,12966,SO_3525,-0.10787201,-0.03559494,-0.04124546,0.13262844,0.033638954,0.012382507,-0.012382507,0.32007217
9616,12967,SO_3525,-0.06906128,-0.06250477,-0.046765327,0.12756157,-0.00193882,0.031874657,0.00193882,0.05022621
9617,12968,SO_3526,-0.031727314,-0.1567254,-0.4184699,-0.1500535,0.19101954,0.031727314,0.061341763,0.14461565
9618,12969,SO_3526,-0.123838425,-0.06227398,-0.07178688,-0.027335167,0.027335167,0.18217468,0.23465824,0.19168472
9619,12971,SO_3526,-0.082306385,-0.10770941,-0.48129988,-0.0942235,0.15324354,0.17083216,0.082306385,0.17561388
9620,12973,SO_3527,-0.17476606,-0.15098715,-0.1977334,-0.11857176,0.15472746,0.16822386,0.11857176,0.24019098
9621,12972,SO_3527,-0.068389416,0.016806126,-0.016806126,-0.018426418,0.22583246,0.13740015,0.23046446,-0.06281614
9622,12974,SO_3527,-0.103271484,-0.15590954,-0.18992996,0.034531593,-0.034531593,0.14072323,0.15502644,0.4495268
9623,12977,SO_3528,-0.2983427,-0.30466843,-0.074296,-0.41780186,0.13881302,0.10243988,0.18616486,0.074296
9624,12976,SO_3528,-0.12510633,-0.16312551,-0.14035845,-0.23392725,0.36676264,0.33143282,0.12510633,0.39211416
9625,12975,SO_3528,-0.24184847,-0.16202307,-0.1510148,-0.24987078,0.1510148,0.20585203,0.37665796,0.24845362
9626,12978,SO_3529,0.019299984,0.0720706,0.14503145,0.20007277,-0.22916555,-0.06563711,-0.06697512,-0.019299984
9627,12979,SO_3529,0.029748917,-0.03276539,0.052960396,0.10038948,-0.029748917,-0.08747673,0.0667429,-0.08921242
9628,12980,SO_3529,0.13010311,0.19325161,0.24684715,-0.067858696,0.067858696,-0.510684,-0.3930292,-0.070531845
9629,12982,SO_3530,0.037716866,0.03978443,-0.046326637,0.13319778,-0.08262539,-0.017105103,-0.20775127,0.017105103
9630,12983,SO_3530,0.18059778,0.113499165,-0.13901377,0.039589405,-0.090982914,-0.039589405,-0.39313555,0.102006435
9631,12984,SO_3530,0.042452812,0.008103371,0.02590084,0.06449127,-0.008103371,-0.02914524,-0.042869568,-0.05416584
9632,12986,SO_3531,0.101719856,0.08383846,-0.027106285,0.10515022,-0.11606789,0.013334274,-0.013334274,-0.060720444
9633,12985,SO_3531,0.06530905,-0.022174358,0.078015804,-0.13684225,0.022174358,-0.03476858,-0.04553938,0.18950129
9634,12987,SO_3531,0.03457117,0.025893688,-0.09374666,0.07603502,-0.12143946,-0.025893688,-0.073688984,0.050511837
9635,12990,SO_3532,0.13044453,0.09723663,0.21270847,-0.001535416,-0.027845383,0.001535416,-0.018922806,-0.5623522
9636,12989,SO_3532,0.13937092,0.1036253,0.16521835,-0.016405106,-0.21356392,0.016405106,-0.23256207,-0.031315804
9637,12988,SO_3532,0.09804249,-0.001098633,0.001098633,0.13246918,-0.052693367,-0.008069038,-0.011984825,0.21848488
9638,12991,SO_3533,-0.14168358,-0.1421833,0.13750458,-0.057872772,0.115014076,0.057872772,0.08717537,-0.21461487
9639,12993,SO_3533,-0.10198498,-0.085638046,-0.20147991,-0.1343031,0.18819427,0.085638046,0.11070061,0.08937168
9640,12994,SO_3533,0.042381287,0.016234398,0.026576042,-0.03230667,0.13301277,-0.016234398,-0.08324814,-0.2808218
9641,12995,SO_3534,-0.24277449,-0.35711622,-0.19329119,-0.21180773,0.21652842,0.19329119,0.22338247,0.21092463
9642,12996,SO_3534,-0.27360964,-0.46765852,-0.24185705,-0.40150785,0.3313985,0.24185705,0.33805513,0.31133223
9643,12997,SO_3534,-0.10668707,-0.1493392,-0.1924777,-0.053058147,0.34093142,0.22270632,0.32655954,0.053058147
9644,12998,SO_3535,-0.4680543,-0.30578566,-0.43508482,-0.22007799,0.294621,0.47166967,0.23889971,0.22007799
9645,12999,SO_3536,-0.3184657,-0.35724497,-0.5095849,-0.56350183,0.3655429,0.5058055,0.3184657,0.5792756
9646,13000,SO_3537,-0.15395594,-0.20577478,-0.10309267,-0.102460384,0.102460384,0.40498114,0.23923445,0.55044603
9647,13002,SO_3537,-0.056231976,-0.1186614,-0.031407833,-0.23549795,0.031407833,0.2646222,0.15567923,0.25281286
9648,13001,SO_3537,-0.34271955,-0.12188482,-0.22546434,-0.17227507,0.12188482,0.38409853,0.30634356,0.13821363
9649,13006,SO_3538,-0.12206793,-0.13361979,-0.042821407,-0.20414686,0.31912184,0.47305536,0.07025194,0.042821407
9650,13004,SO_3538,-0.36436176,-0.37475204,-0.26102066,-0.3967142,0.34706974,0.4697752,0.2698822,0.26102066
9651,13005,SO_3538,-0.37110472,-0.32426882,-0.44635248,-0.19547033,0.23502111,0.3582034,0.19547033,0.25888014
9652,13009,SO_3539,0.3387928,0.3342495,0.13578987,0.16655731,-0.13578987,-0.27858353,-0.58750343,-0.4309597
9653,13007,SO_3539,0.18754864,0.2310667,0.35490417,0.19691563,-0.24854374,-0.21805382,-0.22475529,-0.18754864
9654,13008,SO_3539,0.286623,0.3668604,0.19306469,0.23827457,-0.31581593,-0.203475,-0.19306469,-0.32775784
9655,13010,SO_3540,0.003404617,0.11115265,0.052906036,0.30164146,-0.003404617,-0.042045593,-0.015879631,-0.21142292
9656,13011,SO_3540,-0.04153824,-0.08329296,-0.029805183,0.057626724,0.060997963,0.029805183,-0.07951164,0.20141315
9657,13012,SO_3540,-0.1657629,-0.22020912,-0.06893635,0.015589714,0.05637455,-0.001468658,0.001468658,0.24115372
9658,13015,SO_3541,0.22827673,0.2491126,0.29789972,0.15185976,-0.32525587,-0.2876897,-0.15185976,-0.28571463
9659,13016,SO_3541,0.23421383,0.4061308,0.1563406,0.36674023,-0.3925743,-0.17828846,-0.1563406,-0.1835289
9660,13013,SO_3541,0.22751474,0.18311357,0.12564707,0.27524614,-0.44351816,-0.40230513,-0.38282347,-0.12564707
9661,13018,SO_3542,-0.5691166,-0.5381994,-0.7016363,-0.6577501,0.81367016,0.68503094,0.62700367,0.5381994
9662,13019,SO_3542,-0.66795635,-0.5852108,-0.90003204,-0.5972223,0.6791229,0.6715679,0.5999031,0.5852108
9663,13017,SO_3542,-0.5550604,-0.6568661,-0.48351765,-0.6137686,0.73785305,0.5887461,0.48351765,0.9213495
9664,13020,SO_3543,-0.027940273,-0.031075,-0.02538538,0.024549961,-0.024549961,0.12931013,0.068659306,0.14705896
9665,13021,SO_3543,-0.08852816,-0.13219404,0.11282396,-0.28377008,0.31565428,0.20848799,0.08852816,-0.22655153
9666,13022,SO_3543,0.003514767,-0.003514767,-0.28467703,-0.07744169,0.28197718,0.15375471,-0.055687428,0.24642515
9667,13026,SO_3545,-0.06553888,0.03927183,-0.001778126,-0.33215094,-0.06416559,0.054171085,0.001778126,0.2808938
9668,13024,SO_3545,-0.006697178,0.11741018,0.006697178,-0.15203142,-0.16910124,0.12902975,-0.05408144,0.26849794
9669,13023,SO_3545,0.030554295,0.005448818,-0.38490438,-0.9502473,0.044671535,-0.005448818,-0.4121995,0.36478758
9670,13028,SO_3546,-0.5249362,-0.5079961,-0.59418535,-0.49792528,0.5293851,0.5024266,0.49792528,0.6924596
9671,13027,SO_3546,-0.6179924,-0.39633083,-0.5625086,-0.5145426,0.59152126,0.4678669,0.4280119,0.39633083
9672,13029,SO_3546,-0.2023158,-0.09457922,-0.083943844,-0.38607264,0.81839895,0.77799845,0.083943844,0.6808648
9673,13030,SO_3547,-0.3850317,-0.38112736,-0.5024471,-0.31891346,0.31891346,0.43380833,0.34315395,0.42868805
9674,13031,SO_3547,-0.37293625,-0.35495663,-0.42850018,-0.34234238,0.4219799,0.4399624,0.34234238,0.5665903
9675,13032,SO_3547,-0.43125582,-0.40244055,-0.2992835,-0.43451262,0.2992835,0.3984456,0.5040021,0.3384328
9676,13033,SO_3548,-0.028612614,-0.012548924,0.012548924,-0.012820721,-0.036031246,0.2744317,0.2801442,0.28657103
9677,13034,SO_3548,-0.23471451,-0.15832806,-0.19455814,-0.11049557,0.11049557,0.31608677,0.39449596,0.20822525
9678,13037,SO_3549,0.045206547,0.003071308,0.18495226,-0.09712839,0.11777544,-0.027980328,-0.003071308,-0.047279835
9679,13035,SO_3549,0.118439674,-0.08615208,0.16596127,0.08615208,0.20178223,-0.1276598,-0.13826466,-0.09703636
9680,13038,SO_3549,-0.009484768,-0.04048872,0.02386713,0.044510365,0.04351282,-0.11050272,-0.07906675,0.009484768
9681,13039,SO_3550,-0.013846874,0.06682539,-0.035631657,0.10785723,0.12473631,-0.029592037,0.012786388,-0.012786388
9682,13040,SO_3550,0.003345013,-0.003345013,0.045511723,0.040121555,-0.2201829,-0.09884882,-0.15289736,0.17185163
9683,13041,SO_3550,-0.21230888,0.012464523,0.04629612,0.026381493,-0.012464523,-0.09018135,-0.10001564,0.019078255
9684,13044,SO_3551,-0.06063223,-0.02680254,-0.030171871,-0.062253475,0.02680254,0.12442446,0.09290457,0.1759572
9685,13043,SO_3551,0.0871129,0.043913364,-0.06541014,0.027493954,-0.23204374,0.06685877,-0.10175848,-0.027493954
9686,13042,SO_3551,-0.00164032,-0.09484863,0.00164032,0.09165573,-0.13649178,-0.024633408,0.030488968,0.2633133
9687,13048,SO_3552,-0.17047691,-0.31006718,-0.0456295,-0.18135166,0.0456295,0.40867424,0.46545506,0.4831705
9688,13046,SO_3552,-0.23370886,-0.20322466,-0.116141796,-0.25300837,0.116141796,0.35183477,0.31934595,0.41280508
9689,13045,SO_3552,-0.376503,-0.2938938,-0.26127338,-0.28935242,0.27316475,0.26127338,0.35557556,0.27351284
9690,13050,SO_3553,-0.12860203,-0.107767105,-0.19807148,-0.15362835,0.107767105,0.2113781,0.33220863,0.29120064
9691,13051,SO_3553,0.007474661,-0.20437789,0.041815996,-0.21760726,-0.03880191,0.2804978,0.3710568,-0.007474661
9692,13049,SO_3553,-0.004915714,-0.104700565,-0.16165686,-0.2567296,0.004915714,0.20351267,0.12777281,0.30189943
9693,13052,SO_3554,-0.20826721,-0.22994804,-0.3200283,-0.09443855,0.09443855,0.26340675,0.2697878,0.5042677
9694,13054,SO_3554,-0.19156027,-0.17019701,-0.30212545,-0.06807852,0.06807852,0.1512208,0.18969297,0.21999693
9695,13053,SO_3554,-0.13345432,-0.16839218,-0.268672,-0.124061584,0.124061584,0.15531254,0.19902706,0.17649078
9696,13055,SO_3555,-0.012368202,-0.13512325,-0.3240471,-0.057089806,0.045251846,0.06636047,0.012368202,0.23713493
9697,13056,SO_3555,-0.02521944,-0.09422827,-0.16477156,-0.062325954,0.02521944,0.26281023,0.27694178,0.4891162
9698,13057,SO_3555,-0.0739851,-0.10577488,-0.027401924,-0.12952423,0.107195854,0.12021732,0.2517166,0.027401924
9699,13060,SO_3556,-0.11419916,-0.2169528,-0.105837345,-0.15688372,0.23988199,0.105837345,0.22829485,0.21717119
9700,13061,SO_3556,-0.22393179,-0.19860601,-0.14093065,-0.12225008,0.27336073,0.12225008,0.33367682,0.13864374
9701,13062,SO_3556,-0.16976738,-0.11293793,-0.15196419,-0.11455631,0.23958778,0.19607925,0.31263542,0.11293793
9702,13065,SO_3557,0.008188248,-0.008188248,-0.023831367,-0.07469463,0.046432495,0.10826397,0.17839432,-0.017838478
9703,13064,SO_3557,0.0927639,0.05881405,-0.045750618,-0.06561947,-0.008659363,0.065618515,0.008659363,-0.026770592
9704,13063,SO_3557,-0.009552479,0.006608486,-0.009953976,0.2002616,-0.006608486,0.21014833,0.099524975,-0.035704136
9705,13066,SO_3558,0.23253155,0.17382145,0.3542652,0.17516327,-0.17382145,-0.18985748,-0.2447958,-0.34718418
9706,13067,SO_3558,0.17799854,0.17394638,0.15818596,0.22062016,-0.33413696,-0.24454117,-0.15818596,-0.23651886
9707,13068,SO_3558,0.24190617,0.1189518,0.18577194,0.16503811,-0.2524023,-0.27292252,-0.20755672,-0.1189518
9708,13071,SO_3559,0.15970278,0.20555258,0.13554907,0.18856573,-0.14129591,-0.2180686,-0.20404387,-0.13554907
9709,13069,SO_3559,0.22208309,0.21907425,0.39800358,0.2631569,-0.29774284,-0.2582054,-0.21907425,-0.24187756
9710,13072,SO_3559,0.20359421,0.25207996,0.39547062,0.1423645,-0.1423645,-0.20602226,-0.17749023,-0.23165417
9711,13075,SO_3560,0.11912918,-0.001599312,0.001599312,0.006116867,-0.4495182,-0.15452671,-0.19242764,0.0470438
9712,13073,SO_3560,0.12941933,-0.023465157,0.023465157,-0.14139462,-0.23110962,0.11321926,-0.1171999,0.19216156
9713,13074,SO_3560,0.16119814,0.09359121,-0.037944317,0.037944317,-0.26835012,-0.047798634,-0.120976925,0.05632639
9714,13076,SO_3561,0.101297855,0.23383856,0.04148531,0.13168383,-0.14221525,-0.04148531,-0.06034231,-0.11802149
9715,13077,SO_3561,0.12336922,0.15039158,0.18856144,0.057287216,-0.062457085,-0.19679976,-0.057287216,-0.49092197
9716,13078,SO_3561,0.04869032,0.10315466,0.105593204,0.020438671,-0.09725428,-0.07839441,-0.020438671,-0.09872866
9717,13079,SO_3562,0.4580531,0.45562792,0.41124773,0.57111883,-0.41124773,-0.45096064,-0.60866785,-1.0215564
9718,13080,SO_3562,0.54867697,0.6279092,0.6857238,0.55378866,-0.54867697,-0.6452985,-0.60380507,-0.8560786
9719,13082,SO_3562,0.53051996,0.5521655,0.67038393,0.5854602,-0.53051996,-0.7628875,-0.7031293,-0.7582822
9720,13084,SO_3563,0.015890121,-0.12195778,-0.12481403,0.07190037,0.01945877,-0.08903694,-0.015890121,0.016161919
9721,13083,SO_3563,0.09677124,-0.029649734,0.029649734,0.043577194,0.06888294,-0.051976204,-0.02970028,-0.29172134
9722,13085,SO_3563,0.14173603,0.12935448,0.23772335,0.27535725,-0.23756886,-0.2450819,-0.21322632,-0.12935448
9723,13088,SO_3564,0.24975824,0.33981466,0.10129118,0.32167578,-0.1843648,-0.10129118,-0.16607618,-0.28162813
9724,13086,SO_3564,0.13096714,0.27651596,0.22895622,0.19235897,-0.19411564,-0.31454563,-0.13096714,-0.24100685
9725,13087,SO_3564,0.29847813,0.27735233,0.21682453,0.11515045,-0.11515045,-0.20059872,-0.48412037,-0.67556477
9726,13091,SO_3565,-0.648757,-0.5897918,-0.54570293,-0.64082575,0.6769028,0.59865856,0.54570293,0.570034
9727,13090,SO_3565,-0.2058382,-0.2572689,-0.36780834,-0.25004673,0.4820547,0.53372574,0.2058382,0.4421873
9728,13089,SO_3565,-0.23334599,-0.29257107,-0.6575155,-0.757658,0.78983593,0.48396873,0.23334599,0.6215229
9729,13094,SO_3566,0.043148994,0.20403957,0.105234146,0.21270275,-0.35906696,-0.043148994,-0.07075024,-0.06873131
9730,13095,SO_3566,-0.017038345,0.096613884,0.2948532,0.20206738,-0.38363552,-0.17153549,0.017038345,-0.23035336
9731,13093,SO_3566,-0.022292614,0.022292614,0.04681635,0.15068865,-0.27471304,-0.12581778,-0.16614676,0.10232115
9732,13097,SO_3571,-0.29577208,-0.22801352,-0.039944172,-0.21618032,0.320477,0.13915968,0.039944172,0.118207455
9733,13096,SO_3571,-0.17352057,0.059050083,-0.8768983,-0.059050083,0.2408061,0.2870164,-0.17374563,0.29876852
9734,13098,SO_3571,-0.3166585,-0.2138381,-0.2061925,-0.13903093,0.4090724,0.198277,0.13903093,0.40619612
9735,13099,SO_3572,0.14452362,-0.13663244,0.10804796,0.12600183,-0.10804796,-0.3327422,-0.16701412,0.1503849
9736,13101,SO_3573,0.28565645,0.07561064,0.2563796,0.19520807,-0.07561064,-0.19302082,-0.10100746,-0.29823303
9737,13102,SO_3573,0.36926007,0.1806643,0.19022298,0.13390851,-0.22915053,-0.26062036,-0.3203423,-0.13390851
9738,13100,SO_3573,0.52686167,0.3923416,0.033092976,0.35456562,-0.3957715,-0.31807518,-0.50904465,-0.033092976
9739,13104,SO_3575,-0.08483839,0.005906582,-0.054811954,-0.02892828,0.22234774,-0.005906582,0.18736887,0.08212042
9740,13105,SO_3575,-0.10889864,-0.053709507,0.1239934,-0.014834881,0.24298239,0.014834881,0.13672972,-0.07979059
9741,13106,SO_3575,-0.0481658,0.043954372,-0.15049028,0.04221487,0.2267003,-0.023121357,-0.020870686,0.020870686
9742,13109,SO_3576,-0.04512739,-0.11783171,-0.031123638,-0.19211817,0.2589755,0.10992861,0.05511713,0.031123638
9743,13108,SO_3576,-0.22235918,-0.15623236,-0.021540165,-0.17352057,0.24119997,0.091492176,0.121934414,0.021540165
9744,13107,SO_3576,-0.14538813,-0.1900878,-0.029132366,-0.16318655,0.26292276,0.029132366,0.035483837,0.17815447
9745,13112,SO_3577,0.49089718,0.31500816,0.19720554,0.5447874,-0.19720554,-0.2919464,-0.26808834,-0.28666973
9746,13110,SO_3577,0.32148552,0.22619152,0.35344315,0.5091791,-0.39587116,-0.43241596,-0.22619152,-0.60215855
9747,13111,SO_3577,0.34770346,0.3114133,0.26209116,0.42746782,-0.26209116,-0.42913485,-0.41131258,-0.862576
9748,13113,SO_3578,-0.14422083,-0.1718669,-0.15334082,-0.10286093,0.33780336,0.10286093,0.15203524,0.15047216
9749,13115,SO_3578,-0.06306076,-0.03248024,-0.08609104,-0.029144287,0.43271828,0.1295166,0.26330853,0.029144287
9750,13116,SO_3578,-0.10794687,-0.13028097,-0.042720318,-0.107161045,0.21553278,0.042720318,0.11988783,0.19030905
9751,13117,SO_3579,-0.15467882,-0.12949228,-0.26523542,-0.32978296,0.34174109,0.13941717,0.12949228,0.1585908
9752,13118,SO_3579,-0.055152416,-0.028306484,-0.025808811,-0.01491499,0.01491499,0.030294895,0.14824152,0.21173334
9753,13119,SO_3579,-0.10578871,-0.070169926,-0.24091482,-0.13602304,0.28884268,0.089993,0.10305071,0.070169926
9754,13120,SO_3580,-0.12895918,-0.23912096,0.02196455,-0.21030378,0.22877169,0.10964155,-0.02196455,0.27530718
9755,13122,SO_3580,-0.14694071,-0.055243015,-0.1274867,0.019581318,0.18064642,0.2304759,-0.019581318,0.22907114
9756,13121,SO_3580,-0.31957293,-0.12215948,-0.040077686,-0.07047415,0.22030497,0.23817205,0.21096468,0.040077686
9757,13123,SO_3581,-0.07916832,-0.057970047,-0.5024233,-0.06859112,0.53367233,0.36216736,0.057970047,0.3336258
9758,13124,SO_3581,-0.23912811,-0.32449055,-0.12999725,-0.07507324,0.37578487,0.11564064,0.07507324,0.3297987
9759,13127,SO_3582,-0.40454578,-0.48693657,-0.28396988,-0.46243572,0.3364296,0.31051922,0.36501884,0.28396988
9760,13128,SO_3582,-0.039638042,-0.036256313,-0.08463335,-0.18802881,0.046033382,0.13333845,0.07241106,0.036256313
9761,13126,SO_3582,-0.04847431,-0.09730053,-0.45886803,-0.26176548,0.18472385,0.23753548,0.04847431,0.15047264
9762,13129,SO_3583,-0.14671898,-0.14465332,0.08856869,0.006563187,0.10112476,-0.006563187,0.04305744,-1.074853
9763,13130,SO_3583,-0.14254475,-0.029359818,-0.09010601,-0.019332886,0.13289738,0.023713112,0.11975384,0.019332886
9764,13131,SO_3583,-0.24131155,-0.16728354,-0.000872135,-0.053792477,0.17171049,0.000872135,0.12794828,0.021173
9765,13132,SO_3584,-0.14230585,-0.06292105,0.10529089,-0.007996082,0.314116,0.007996082,0.2901616,-0.14920473
9766,13133,SO_3584,-0.07695103,-0.1008997,-0.099907875,-0.15770054,0.18179703,0.07695103,0.11833954,0.12535667
9767,13134,SO_3584,-0.030935287,-0.21815681,-0.1575222,-0.14983463,0.18040562,0.07571602,0.030935287,0.12128639
9768,13137,SO_3585,-0.22190094,-0.14694786,-0.3907776,-0.1860609,0.3557682,0.37280464,0.14694786,0.40900707
9769,13138,SO_3585,-0.511466,-0.22339201,-0.5024166,-0.43394995,0.31392002,0.35585928,0.22339249,0.5708699
9770,13135,SO_3585,-0.06517124,0.032815933,-0.084340096,-0.123612404,0.20269108,0.24496365,0.14054775,-0.032815933
9771,13139,SO_3586,-0.28335142,-0.17185736,-0.21860647,-0.002087116,0.075212955,0.012040615,0.002087116,0.1206069
9772,13140,SO_3586,-0.1629529,-0.032041073,-0.057108402,-0.072817326,0.31101465,0.20412779,0.19987726,0.032041073
9773,13141,SO_3586,-0.037130833,0.027055264,-0.09307814,-0.027055264,0.31987333,0.05199766,0.101110935,-0.046781063
9774,13144,SO_3587,-0.17425776,-0.16679144,-0.053958416,-0.012233257,0.21317816,0.17065954,0.114804745,0.012233257
9775,13143,SO_3587,-0.030858994,0.001872063,-0.24425697,0.084472656,0.16590977,-0.001872063,-0.041132927,0.046919823
9776,13142,SO_3587,-0.06444359,-0.09180164,-0.022625923,0.022891998,0.29758835,0.021425247,0.16150379,-0.021425247
9777,13148,SO_3588,-0.43489122,-0.38161182,-0.435472,-0.19229698,0.28801632,0.27701283,0.19229746,0.3829708
9778,13146,SO_3588,-0.46955204,-0.41969156,-0.26761484,-0.31340408,0.26761484,0.28302908,0.37996483,0.39794683
9779,13145,SO_3588,-0.22844172,-0.30675697,-0.19505739,-0.1901927,0.30644035,0.20459938,0.22535753,0.19019318
9780,13149,SO_3589,-0.055451393,0.04015875,-0.015538216,0.015538216,0.2014761,-0.14742899,-0.21719313,0.09676647
9781,13152,SO_3591,-0.5577769,-0.4721284,-0.49298525,-0.3263631,0.44082594,0.39655447,0.3263631,0.3950286
9782,13151,SO_3591,-0.19290161,-0.20335388,-0.33972073,-0.16327,0.3492422,0.3270731,0.30678558,0.16327
9783,13150,SO_3591,-0.28011703,-0.30989647,-0.42430496,-0.2755623,0.47208118,0.35698318,0.2755623,0.43437672
9784,13154,SO_3592,0.08746767,-0.016088009,0.028419018,0.15204668,-0.08252859,-0.20612288,-0.2948203,0.016088009
9785,13155,SO_3592,-0.09089565,2.38419e-05,-0.123924255,-2.38419e-05,0.31582832,0.13956738,0.22281456,-0.107180595
9786,13153,SO_3592,0.048787594,0.02741003,0.17687178,-0.02741003,0.096604824,-0.12045145,-0.051770687,-0.21551943
9787,13157,SO_3593,-0.05159664,0.043585777,-0.016676903,0.091278076,0.18575478,0.016676903,-0.10990143,-0.13693237
9788,13159,SO_3593,0.00039196,-0.081991196,-0.080246925,-0.00039196,0.17242336,0.06186962,-0.16058159,0.29092216
9789,13156,SO_3593,0.033724785,-0.024608612,-0.050639153,0.024608612,0.049936295,-0.06405735,-0.172719,0.27438068
9790,13160,SO_3594,0.004359245,-0.029669762,-0.004359245,-0.0725708,0.16591167,0.04437256,-0.09849167,0.146204
9791,13161,SO_3594,-0.09820938,-0.018928528,0.13071442,-0.036628723,0.19695473,0.052618027,0.018928528,-0.02589798
9792,13162,SO_3594,0.005919933,-0.005919933,-0.10839605,-0.008224964,0.012489796,0.04604101,-0.14255953,0.11043024
9793,13165,SO_3595,0.24491882,0.20865917,0.22864819,0.18297577,-0.3132267,-0.21688366,-0.18297577,-0.30850506
9794,13163,SO_3595,0.16281176,0.24777651,0.3558793,0.35955763,-0.16935492,-0.16281176,-0.28299665,-0.21947145
9795,13164,SO_3595,0.26592588,0.22699976,0.19880247,0.4380393,-0.37477636,-0.19880247,-0.31550837,-0.30956697
9796,13166,SO_3596,-0.1047225,0.06315279,0.007517338,0.032033443,0.08784437,-0.19802618,-0.007517338,-0.16227579
9797,13167,SO_3596,-0.026764393,0.11850405,0.070522785,0.17179537,0.026764393,-0.18170786,-0.08758116,-0.17533445
9798,13168,SO_3596,0.0758543,0.120905876,0.20012474,-0.003779411,0.003779411,-0.10228729,-0.10311127,-0.1316433
9799,13173,SO_3597,-0.13070154,0.02899599,-0.10870886,0.024636745,-0.07739878,0.08266306,-0.024636745,0.11179876
9800,13172,SO_3597,0.051020145,0.004742146,-0.22240877,-0.12604952,0.10574484,-0.10470533,0.025838375,-0.004742146
9801,13171,SO_3597,-0.05124855,0.070423126,-0.117406845,-0.011926651,0.18148899,0.07351303,0.011926651,-0.04730797
9802,13174,SO_3598,0.54432154,0.49918222,0.6647763,0.47871923,-0.47871923,-0.5770869,-0.5075574,-0.4804597
9803,13175,SO_3598,0.3508792,0.38674974,0.5525117,0.3993821,-0.4111228,-0.42697573,-0.3508792,-0.58258677
9804,13176,SO_3598,0.37671328,0.35545015,0.5456767,0.3303218,-0.417109,-0.42768812,-0.3303218,-0.5240779
9805,13178,SO_3599,1.0598636,1.2486224,1.288588,1.1898189,-1.074614,-1.0598636,-1.1959577,-1.146913
9806,13179,SO_3599,1.0864105,1.2012367,1.3370543,1.2173862,-1.1731873,-1.0864105,-1.1784515,-1.1942463
9807,13177,SO_3599,1.1931429,1.3364563,1.2358952,1.3153114,-1.1931429,-1.2643642,-1.3676281,-1.3034248
9808,13180,SO_3600,0.8561473,0.79336786,1.0135045,0.9322963,-0.9753938,-0.81637716,-0.79336786,-0.8184056
9809,13182,SO_3600,0.971334,0.9422364,1.1760774,1.1539798,-1.1742101,-1.0730367,-0.9422364,-1.0538354
9810,13183,SO_3600,0.9631872,0.8528919,0.84081745,0.9939022,-1.0253353,-0.8759775,-0.8454571,-0.84081745
9811,13184,SO_3601,0.82755136,0.7087598,0.8889241,0.80117464,-1.2019134,-0.79015017,-0.7087598,-0.86113405
9812,13185,SO_3601,0.8775954,0.7834754,0.7476268,0.81826067,-1.0952582,-0.7476268,-1.0109696,-1.0932422
9813,13186,SO_3601,0.7566571,0.6742625,0.7434516,0.64411974,-1.0753598,-0.9061713,-0.64411974,-0.80544233
9814,13187,SO_3602,0.8377495,0.7111683,0.5994711,0.7268009,-0.89358807,-0.692256,-0.5994711,-0.63577366
9815,13189,SO_3602,0.72604036,0.6635461,0.6649194,0.5626693,-1.0338683,-0.7179675,-0.5626693,-0.6639514
9816,13188,SO_3602,1.0610952,0.8137417,0.6809368,0.84469795,-0.94261646,-0.6809368,-0.7298689,-0.718359
9817,13190,SO_3603,-0.08971286,-0.1060555,0.009566546,-0.042421103,0.18980718,0.07699895,0.12723088,-0.009566546
9818,13191,SO_3603,-0.28441,-0.2307868,-0.19219923,-0.13030577,0.37965822,0.13030577,0.35212374,0.2491622
9819,13193,SO_3603,-0.49457693,-0.45348787,-0.36339998,-0.4296193,0.46560812,0.36339998,0.4408822,0.45290327
9820,13194,SO_3604,0.032655716,0.018332481,0.20040226,0.1655798,-0.06060791,-0.034443855,-0.040192604,-0.018332481
