,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
3340,SO_3677,12.80198753582548,13.279129075230983,13.29723917156805,14.12548140600029,12.844082540892805,13.760836823896502
3341,SO_3678,12.46194758214236,11.522689557705728,10.76863534464025,13.05653983881975,11.841972057844206,11.19440623200049
3342,SO_3679,13.488763412208089,13.659712642100567,13.843819399716775,12.565769087278087,13.914032768796709,13.40138314448964
3343,SO_3680,12.7153174582425,13.656356291175232,13.418927899938705,12.434062062025689,13.294917857765459,13.332563877890879
3344,SO_3681,12.55299165075445,13.49355951383387,12.242694612455683,13.352372685846458,12.12024118270417,12.748427624909501
3345,SO_3682,11.678116460313948,11.733660533361482,10.018475892250809,11.400622086474502,11.54114076695168,10.33177428756036
3346,SO_3683,13.77775118207459,14.104829201104787,13.247018364759933,13.85141443281401,13.904850689897204,13.636893786740401
3347,SO_3684,11.710183555982177,11.277725024871858,11.47358653466071,12.405499352870926,11.341775483380944,11.62106429733406
3348,SO_3685,11.80490456790943,12.636509005471579,11.641177143881025,13.139295196932878,11.35305317963854,12.055760892946843
3349,SO_3686,14.724317936624963,14.612344215931921,15.418279104085997,15.198963949987714,14.029451729692378,15.456282079594693
3350,SO_3687,12.507280761982118,13.50417606070582,13.217558145627597,13.429350259263655,12.360910440688567,13.017660771590737
3351,SO_3688,13.750413089862011,12.936945215042353,12.033437731268494,13.275599383999646,12.282902359581897,12.514373087162591
3352,SO_3689,11.863818187279993,11.196102536840499,9.80717698943149,11.480379393503174,9.90598035868095,10.008008498533354
3353,SO_3690,11.590827245192294,12.320360397718966,12.295777657132652,12.445818401888209,11.531244592954152,12.484109928107396
3354,SO_3692,12.020406461272614,13.05984172969536,11.071801476704218,12.575759155980242,11.213047337199638,11.343809693252886
3355,SO_3693,11.460700130356344,12.87616597598262,13.009432591505384,13.464344979172449,11.594227736672124,13.269682415958918
3356,SO_3694,11.022626573244551,12.285866713846307,11.61267801396323,12.438005561839738,10.640710573154328,11.76567069705822
3357,SO_3695,12.114794051435792,12.215994400296557,10.655347982136274,13.536909913825967,10.031499962552248,11.648309716099781
3358,SO_3696,12.471590224959025,12.674440083150664,11.137630893856851,14.4231280989248,10.64720422350075,12.233757349310396
3359,SO_3697,12.61569770132832,12.81063210055041,11.882579318734724,14.246781318431285,10.892138638465102,12.563977194847565
3360,SO_3698,12.326805589365476,12.57038795474097,12.667030842946001,13.912944352895078,11.063869676852098,13.019742026193818
3361,SO_3699,10.950014365608832,10.651004408047976,11.612990098644694,10.82232465159985,10.619726255058467,10.821589767544944
3362,SO_3699.1,14.645524974693412,15.280219231069852,14.738853390857912,15.791564611382892,13.294374257860929,14.784394524605181
3363,SO_3700,11.497864108786201,12.44624141716554,12.967028361118608,12.482617853251924,11.154619788129553,12.639196522394329
3364,SO_3701,13.301612566164758,12.909502269690378,14.048194950742708,13.376077203651228,13.563866259433823,13.866226010858714
3365,SO_3704,14.91683651288809,14.441662840208107,13.726865076621023,14.43372766947484,14.398769499918643,13.996099437622743
3366,SO_3705,13.287271049348174,12.330609208514298,11.76487250278439,12.681174402846459,12.224187005180784,12.222444961610254
3367,SO_3706,13.420193925527858,13.80557323717831,13.708013686261001,14.202415157882363,13.586155342145368,14.030143314243027
3368,SO_3708,11.826432495031268,12.659199314702617,12.597081961366342,13.1161867346534,11.788146523953396,13.35705031421458
3369,SO_3709,11.421632366055352,11.271540238036456,12.71577355700271,10.913003445303112,10.968681191277463,12.345913981467913
3370,SO_3711,13.233198444778244,12.973142582504025,12.120933003309721,12.914686459496266,13.047874330826852,12.404838582419238
3371,SO_3712,14.23211641353314,13.989421093301871,13.51454137401538,14.150926462804836,14.260028759027803,13.771886063269664
3372,SO_3713,13.184083347499456,13.96141173633186,13.266295932188692,12.584638985171976,14.331620643324593,13.418478482876278
3373,SO_3714,11.632360744258017,12.234066435635826,12.206384681982017,11.832470037034508,12.080519366467485,11.93442450207561
3374,SO_3715,11.58560321183052,12.01399825068684,11.123343520602642,11.379521600515709,11.688832559521718,10.710651654174722
3375,SO_3716,14.066434976945555,14.543612933078506,13.287192526157654,14.789375841570232,14.108024686785821,14.334542263908107
3376,SO_3717,13.569841442324895,12.776805605154058,11.970238431231625,12.916913313067404,13.042477672786376,12.175318470142924
3377,SO_3718,11.441280744043597,13.172485390309644,13.325365908142755,13.033675020963182,12.164663577035233,13.672692452296381
3378,SO_3719,12.775157855389587,13.38846885088831,13.85088879862017,13.593636663532031,12.844274342724743,13.637625369608868
3379,SO_3720,12.88703323956655,12.420459664020235,11.237162686915989,11.932083951040871,11.510291185045023,11.077445102568978
3380,SO_3722,14.77170343860976,13.557057892532148,12.477287872194001,13.43635709629559,13.493769067540324,13.322846435792014
3381,SO_3723,12.785758099131465,13.730141651031515,13.831283073310818,13.29967907873049,12.102303751590856,13.28000222017373
3382,SO_3725,10.967876045877905,12.657048421478885,12.430669070352263,12.760773371926792,11.831235938698335,12.910226143661216
3383,SO_3726,10.581002809911169,12.456073549981431,10.926071937074353,11.949119558558683,10.705152503471083,11.248376743340557
3384,SO_3727,11.470029959868755,11.883378995236338,13.153395324856733,12.328260008705668,11.746635534340275,12.493807675434436
3385,SO_3728,9.801833144620101,10.64645628687095,11.624582188025206,10.356646847442008,9.732181335178149,10.806865192113872
3386,SO_3729,9.645482992906762,9.264969849959824,11.234153758495378,10.146612713223425,8.95354636950788,10.43664440216938
3387,SO_3731,13.117815393169455,13.862235940781595,13.669637738633206,13.76212540180001,12.825990924105984,14.18268449278601
3388,SO_3733,10.400597165446497,10.439247248251874,12.624122559023736,10.199166945023004,10.733952684115582,12.069421336186734
3389,SO_3733.1,9.838461617281347,7.959392858743371,13.477888050045133,10.76088324963857,10.194568873291347,12.35730066568959
3390,SO_3735,13.981079121392641,13.912312002407477,12.285498944391765,14.122292027862903,12.89009854380002,13.14429164402545
3391,SO_3736,13.472861597121334,14.103565992213502,13.355340620328322,13.440871736436083,12.927820638710738,13.493810289277842
3392,SO_3737,12.941894794118637,13.146271260263891,13.601127106759524,13.500265744393914,12.829838046994677,13.602978655778896
3393,SO_3738,15.411755752715528,14.825046594919518,15.814695710218633,15.007016571948487,15.666917580937149,15.570194702657961
3394,SO_3740,10.551172702262548,10.99462921984414,12.128570671448587,10.582768613259569,11.226653685506184,11.825393710335083
3395,SO_3741,10.890553471144246,11.782801605809144,11.377723517937405,11.888131647899577,11.111553482564263,11.525436339470287
3396,SO_3741.1,11.662424316022346,11.650912259808688,12.353994683561243,11.70916723479787,11.950088932125407,12.391876818268768
3397,SO_3743,12.294503237973277,11.83487622763128,11.986999505580412,11.594603037727703,11.937202283044712,11.382125210942174
3398,SO_3744,14.627226213137428,14.841433663910253,13.156006893404157,13.755021569307734,15.042054615219456,13.606359936904045
3399,SO_3745,12.537671040626112,13.107614154469912,12.36344236748259,12.407366083004957,13.982240560835704,11.997010639035633
3400,SO_3746,12.56725867555712,12.41301102915364,11.632664147867544,12.160907428796422,13.25021757497092,11.99756381903383
3401,SO_3747,12.315364421753726,11.040958028612993,11.863439836837328,11.004774189175288,12.675699908722576,11.540448273586051
3402,SO_3748,10.182000227796474,9.91403869425139,11.436929699437547,10.43693854576948,10.857066272852464,10.603765786405424
3403,SO_3749,9.246627790766953,8.701380977615905,10.06735704744093,8.390611372172074,7.657703593276857,9.951136357485469
3404,SO_3751,11.330071623456202,10.941184531121735,12.70292819212884,10.971732428302992,11.192882287731518,12.414909945802972
3405,SO_3752,9.792570213660854,10.288855349054908,12.275031819156546,10.713221699740531,10.016045658031006,11.840020742685944
3406,SO_3754,7.737967243158311,9.400722139801424,11.472861444849231,9.298177382882585,7.288522831063688,10.812063442052255
3407,SO_3755,9.977680473388391,9.386449063586964,11.07588923642934,9.548830961389882,10.447890021033256,10.385518506557283
3408,SO_3756,8.282794226301892,8.864158281176268,10.282826073625284,8.570226864702898,8.245384897040415,9.290744851461314
3409,SO_3757,10.586840632191448,10.732531488472473,11.949124776105831,10.512001842991664,11.539127736595914,10.281082585865635
3410,SO_3758,10.198178701503576,9.368961242537688,10.42709773347879,9.50595680833606,9.964161494555794,9.900983456326212
3411,SO_3759,13.581749669140306,13.197376283957748,14.30008511925876,13.322885802525127,14.031518390635982,14.258028331058188
3412,SO_3760,12.414143806507203,12.324353164543655,12.4700630420237,12.177129599412813,12.310278253464562,11.876442929806393
3413,SO_3761,11.711482775158197,10.287803901219807,11.55567051532908,10.502217707717021,10.51909396098038,10.465146799097992
3414,SO_3762,15.412251678547111,15.029705858414532,15.720650007309358,15.191719271588113,15.673139631216662,15.524241811058664
3415,SO_3763,10.262421646920664,10.159917744403922,9.870047322589668,10.428510925412478,9.650568738168412,9.728676310388284
3416,SO_3764,8.468648070666386,9.717903432631632,8.789958403144801,8.638658546109049,8.934883851400444,9.273389536458453
3417,SO_3765,9.23923333441068,9.349383856136688,10.091954451572603,8.986280938931404,9.518200705920362,9.96261799232306
3418,SO_3766,9.999182194100559,9.915677148401139,12.262153908895002,9.265969875354882,9.541303806335998,11.667237927626624
3419,SO_3767,8.31848677284779,8.80515571300253,10.981136121367015,8.270900780873978,8.20377573107401,10.295410798601688
3420,SO_3768,14.33921986201528,14.890181982908048,13.1799571427747,14.430468742690218,14.623209807363857,13.385478978827097
3421,SO_3769,11.947873337949598,11.368683568189404,10.825426387413533,10.904310825602565,11.615933591549735,11.313397730897222
3422,SO_3770,13.569118174253074,13.403807430870213,12.438398097974726,12.764141290302234,12.77815304155966,12.279834483178924
3423,SO_3771,10.989407982912951,10.62795650850131,12.130383328478644,10.96538929282767,11.412962168403261,11.839956517855363
3424,SO_3772,12.77882477925989,13.01776626163827,12.294422852924411,12.965610645864992,12.56467606332748,13.03872962314076
3425,SO_3774,15.309382732656754,15.226579664547943,14.203994722875803,14.344816231630153,15.219112527194934,14.026351584896625
3426,SO_3775,13.916320278066955,12.76840075415983,11.4083460360167,12.527469724146318,12.977363559459974,12.165234700415361
3427,SO_3776,13.879266744731046,12.926430564669904,13.177758213876361,13.283229909082653,13.833220732285543,12.977752496889895
3428,SO_3777,13.641584919573452,13.134253481676582,12.396417689605222,13.605552391766523,13.45974249975354,12.315533823973714
3429,SO_3778,12.568782252165198,11.52058209711745,11.898972933664218,11.734153559029172,12.550077917159111,11.420216838896486
3430,SO_3779,13.094724179682563,13.336341904098184,13.223170181129527,12.567477853954118,13.727665642420186,13.788646308277709
3431,SO_3780,12.039155464929419,11.036612811984062,11.54537994444079,11.46491556583188,11.67919747073678,11.32252398519601
3432,SO_3781,12.828684929410084,13.047295648054993,12.391545900654544,12.71409464939027,12.798939588583014,12.782382045758798
3433,SO_3782,14.207006264497453,13.917129350234935,13.517179615340693,13.91685172213876,14.002690479355339,13.79655019234838
3434,SO_3783,15.596222220494946,14.987236343865696,14.017489281613997,14.379472411313623,14.613927581870884,14.288809384420464
3435,SO_3786,15.279782848344214,14.460724296835872,14.252535199694162,14.65154267234998,14.798963016489038,13.730577847033853
3436,SO_3787,13.469518997254902,13.072462031060791,12.882137731059233,13.371374430227966,12.972237665974367,12.581830140434588
3437,SO_3789,11.749934648808114,11.683779252521388,13.159876980176712,12.24032634577882,11.588841849445158,11.937531066117511
3438,SO_3790,14.382234399026073,15.380201061629492,15.799219018371277,15.223207905748103,14.784720104352273,15.351683935251739
3439,SO_3791,11.557185618545047,14.21966615382602,15.248048516491805,13.341988553874199,11.241662826306378,14.164379973428119
3440,SO_3792,7.373776085654749,7.2950819700064,7.535467463926919,8.464734830031869,7.770727313949267,8.843912888029582
3441,SO_3793,13.13487377187477,13.267551349817042,12.862768100715003,14.231899632440074,12.955705387747463,13.850195297628455
3442,SO_3794,10.859867235705496,12.193966079018068,10.712788776831777,11.275999676569448,12.514631513448615,12.48067982414067
3443,SO_3795,12.127877347058712,12.77930536208728,10.355738589713742,11.787050807852822,13.136430517435787,12.935169783669288
3444,SO_3796,12.997213695131771,13.58684254343168,12.901270019602817,13.435961491877045,13.984528383560383,13.625279840027181
3445,SO_3797,13.529993027222382,13.375490474624597,13.1850245469188,13.613978777004181,13.482947392865814,13.420775859710885
3446,SO_3799,13.067339399255472,13.483424977640759,12.748361203116222,13.902533743802946,12.868890599000602,13.536139009502278
3447,SO_3800,12.79634272145509,12.107023318970029,11.650449276131894,11.45797538087277,12.445259353677649,11.79450704731906
3448,SO_3801,10.341079776868138,11.86084663072519,11.772624856089976,11.984535948924012,11.59367249091912,11.524414530915951
3449,SO_3802,10.39611495230211,11.83693156623361,10.73717998188004,11.860345899580631,11.35558234961386,10.91088246023579
3450,SO_3803,10.405946105076543,11.83264808144717,11.564276029945638,12.572151177982308,11.747629669226242,11.366660552133695
3451,SO_3804,9.772518137110323,10.5499757955373,10.81392889959756,10.869806106590556,10.946683640810283,10.905035314641394
3452,SO_3805,9.54065928660168,10.316309367005541,10.462908031025856,10.745522568365466,10.147786592889988,10.763310065005907
3453,SO_3807,10.261862444666487,10.48505543836286,11.514724309760561,10.788915272810524,10.832761083353512,11.0635255246858
3454,SO_3808,9.384969551206972,10.30473416406546,10.003440329149454,10.556446276427808,9.93644507606057,10.2460486514058
3455,SO_3810,14.69236344390433,15.422932281236246,14.695782057626207,15.148022272241409,14.537016308352513,15.032234422408562
3456,SO_3811,15.392291811091608,15.306743275877567,15.317640500737634,15.606984083197688,15.451803235939298,15.530277278889983
3457,SO_3812,14.745508792137898,14.738093663882397,15.030024426597494,15.107428882303216,15.281821719367755,14.813280028140053
3458,SO_3813,13.200895724548444,14.02037629157255,13.356613067675509,14.561580369193814,13.324572058030098,14.201524844815733
3459,SO_3814,14.426615916724417,13.935543891512108,15.27947582625904,14.702367936076971,14.798270961097268,15.011322138859136
3460,SO_3815,12.123655915911534,12.391501865653986,12.607829413764103,12.736035756588524,12.211528244901896,12.795479258857709
3461,SO_3816,14.097107420332689,13.614804230362743,12.753240069495481,13.390288172496444,13.74926689053631,12.9378462603999
3462,SO_3817,13.920188272340203,13.843811775560118,12.654238919503376,13.63587783034523,13.632232220390941,13.212991197013407
3463,SO_3819,14.459012569122136,15.128821115556846,15.252516144222156,15.138891904941483,14.681999140556448,15.20085271186669
3464,SO_3819.1,13.761752071780931,14.596374199391907,13.94955816798214,14.117607983154278,13.830195903073541,14.09679042464464
3465,SO_3819.2,15.276410599873602,15.321244290539935,15.356245988379015,15.258621992442674,15.340615483585724,15.423698367364517
3466,SO_3819.3,12.93306035236913,12.42767724362259,12.212683139189636,12.424483142931495,13.471907538165357,13.115650537410678
3467,SO_3819.4,14.436322893742208,14.515561314679225,15.216279369480116,14.88866234708702,14.682010391904745,15.165396305918948
3468,SO_3821,11.637229890807973,12.059025261349909,11.604490358821225,12.594665523990296,11.11599741286391,12.179527906993709
3469,SO_3822,14.151172505208866,14.510899809731097,15.033341507787346,13.883813484243445,14.669162568906412,14.853535719114918
3470,SO_3824,10.893015770057868,11.499626626607727,11.543819382497544,11.71769852594462,11.50444496042784,11.574701370673786
3471,SO_3826,11.167142941187175,11.606241546828375,12.261366793852499,11.23486442270085,11.510209577960865,12.068878181829486
3472,SO_3827,13.69255977597758,14.189787858005324,13.068839245338857,13.727051502944029,13.751533452228967,13.649943954953583
3473,SO_3828,12.31952163481317,11.96028197023509,10.253567662450351,12.104175612351357,11.60730215317734,11.168121194244156
3474,SO_3829,13.446212295372012,12.854567426874684,11.727792852071182,13.102837076146212,13.272653139652485,12.974769411862495
3475,SO_3830,13.735462975542383,13.402332603581874,12.909757787274003,13.58849643487763,14.016047756686255,13.329446649677378
3476,SO_3831,13.191705922061871,12.954517390648046,13.149767470759054,13.291519457187112,13.62610241456473,13.200713154100038
3477,SO_3832,13.686128753325594,14.222644604245337,14.685603542955212,14.500603134346996,14.109737708431238,14.286348070455153
3478,SO_3833,12.467634892734583,13.428983901382454,13.119199521622383,13.55756859712683,12.562653943900703,13.513586538973136
3479,SO_3834,10.95769532586172,12.182570923754001,11.299025150926719,11.962852384113816,11.88477132608976,11.26312169516594
3480,SO_3835,12.295880431960125,13.447149068337392,11.795487619649933,13.092647464844411,12.612406733349525,12.548286817854068
3481,SO_3836,13.067787747504909,12.993416105535658,12.656063250338926,13.375404187186387,13.024455019709615,12.900271271557198
3482,SO_3837,12.85462555070583,12.679686416533853,12.054306862862083,12.511521384062508,12.579559619308402,11.98488910934579
3483,SO_3838,12.772268834237172,12.863375407106663,12.355284576738264,12.791667702781014,12.777766415480642,12.267021105946574
3484,SO_3840,13.545688519689584,13.375450413241527,13.09685348847655,13.288409335845575,13.619514471745179,13.157530339892185
3485,SO_3841,14.170460957949338,12.741706608090391,10.763710666309022,12.234856820344623,13.236829440100419,11.199350278747096
3486,SO_3842,14.514559545355453,13.499952951905842,12.510832840149533,13.607295945292515,13.64562015815617,12.61837474165909
3487,SO_3844,13.590968291580735,12.534970278524167,11.805074274047392,13.218051421544125,12.75084239476017,12.581796112179402
3488,SO_3846,11.870180825899784,12.45650760989261,11.73903544676806,12.813652745565836,12.473456097137564,12.045012733476694
3489,SO_3847,10.986151428761115,11.212233660672025,11.399225525044427,10.868207851179598,11.384614382645307,11.228241196351364
3490,SO_3848,14.76424622518077,13.369686407866318,13.007990967379012,12.559457779762202,14.220564540337282,12.662863339774585
3491,SO_3849,12.003578591162173,12.919655998690088,12.624843857055787,11.789614172818949,12.86236707873583,12.801824477050062
3492,SO_3850,11.600655750370613,11.930366860308753,12.051841460045992,12.788886610112732,11.615266388857414,11.292956325006841
3493,SO_3851,13.861035383022648,13.80125808293934,13.76003707306534,13.529848367622705,13.99365078290705,13.61142422740149
3494,SO_3852,12.345161958546376,11.841562224962468,13.809026728546668,12.24980425761231,12.43220083807788,12.662155353270796
3495,SO_3853,13.390118495929894,13.176640530900123,14.368468129180517,12.86749831307861,14.107045238482234,13.651795815040792
3496,SO_3854,10.307361011131537,10.111623834248325,11.086802007199811,10.398604331553175,10.796443393331886,10.889352080772882
3497,SO_3855,11.01936999859017,10.891363058330725,11.51242606717584,10.62405857041874,10.391753867316169,11.402891243421234
3498,SO_3856,8.477848507939623,8.90212997117948,9.020926062472261,9.402466168181848,7.905393624250266,8.896787999548739
3499,SO_3857,12.616124771547907,12.607911551885467,12.114793108121797,12.605872478559348,11.78436635989213,11.428191499440153
3500,SO_3858,10.482068171640465,10.50663903060156,11.622192969642166,9.947516257856096,11.086518879993454,11.172018207764092
3501,SO_3859,11.113618268641567,10.429091490237582,9.965883538666601,9.960190368179845,10.262882473405009,9.319416522283552
3502,SO_3860,11.424469968310438,11.685817711744125,12.271296133685482,12.149934270377278,10.941674961540574,11.890046982271336
3503,SO_3861,12.84090834236617,12.784747970822604,12.697299764109301,12.67661352584691,12.598315744719075,12.165163145663566
3504,SO_3862,11.559831625604154,11.653198793134102,12.344394423976912,11.29422487235999,11.855808905419806,11.930470133384645
3505,SO_3863,12.180643993239142,12.105063263269372,12.32549474719944,10.834465440370474,11.855642416726546,11.890070967258842
3506,SO_3864,13.013608252710952,12.813919783470984,13.685642095902635,12.70879815392269,12.679535211162733,13.04266191412871
3507,SO_3865,13.453509798514142,14.123205811746729,14.17088140125323,13.315083045573811,13.85998342350611,14.519376933851001
3508,SO_3866,12.532838334061216,11.762692637366367,12.448896332275906,11.928274414072378,12.036338379527892,11.804256041267655
3509,SO_3867,13.664867953708411,14.889823120581664,14.236329163876166,14.501805544760655,13.36167968484835,13.978232102812315
3510,SO_3868,13.097097697927554,10.470535034879513,11.290240419578543,11.377558253916572,11.979051360979573,10.232637974690702
3511,SO_3869,13.092982775575793,10.554025956520375,10.934388526312455,11.54421111843657,12.705142370964285,10.765763795797437
3512,SO_3870,9.72161292913217,9.47673749712207,11.645232044916046,9.51439135925658,9.912039482257507,11.354779962489742
3513,SO_3871,12.31425408307015,12.062122285446762,13.014481982163236,11.888280652493865,13.005857775395455,12.25475293206739
3514,SO_3872,11.452253340070822,11.007839518058695,12.621628423373759,10.963214866416358,11.610455032433164,12.041616992570315
3515,SO_3873,13.096894492074407,11.879351894454087,12.70272064953067,11.975370022977419,12.309232160735169,11.784306357864066
3516,SO_3874,11.645672571111053,10.444268881133329,10.6570339024072,10.793895801286762,10.947805376461117,10.240253857961742
3517,SO_3876,13.959174580503738,12.431577310696028,12.306281894436149,12.444330334799444,13.086470879514724,12.542278608411756
3518,SO_3877,11.075579893951248,12.644110780442356,13.50566036812806,11.549344718439514,11.989400141459662,13.077149198403795
3519,SO_3878,10.265860904835204,9.542396391705998,9.776223110802153,9.748640854260966,9.737681522978983,9.671167032047487
3520,SO_3879,11.181950923475465,11.025928052363739,9.33371912141308,10.997664861923905,11.416872087789544,10.154330800803981
3521,SO_3880,11.588845081168177,11.234930747070031,10.077364518222737,10.988337887092124,11.716003932444215,10.87729333728995
3522,SO_3881,11.97629399554504,11.849528018020541,10.572509338579794,11.582462482214357,12.024689099736909,10.971664180629505
3523,SO_3882,11.690218245053076,10.057229437376554,9.984428143197338,11.493567181579506,9.943006022868687,11.571090529644744
3524,SO_3883,13.266317163965422,11.678419724921937,11.295389330585767,12.653564595272606,11.8398716674332,13.253637726575228
3525,SO_3884,13.558042829318904,11.70324504219695,11.876315185369055,11.340765812368467,12.648796638305804,11.401429092275286
3526,SO_3885,13.202481146650227,11.525341733491942,11.683921419303461,10.951596973643692,12.780564905742432,11.562838033167733
3527,SO_3886,13.059512517571434,11.820003123241662,12.285493164739488,10.469531525194144,12.659405407955445,11.533009227606449
3528,SO_3887,12.942473030926053,12.70573568321997,12.241865829156922,11.242303282870163,12.33157372606009,11.373370186938576
3529,SO_3888,12.663912352646403,12.410204529897209,13.044187912625222,11.51441152980145,12.835773726490398,12.645824958615517
3530,SO_3890,13.658118833936674,13.943344485131574,13.736044363332102,14.29567347609688,13.446219818235175,13.616416697888344
3531,SO_3892,12.164542751022147,12.348227189876404,11.80290913505443,12.654877561280822,11.978051480276319,12.219028207915507
3532,SO_3894,11.185027660658081,10.674456149487089,11.726882931860255,10.756960470700724,10.575171435620096,11.351157999474633
3533,SO_3895,10.946777200828437,11.065168034426268,10.81194932884812,10.344477232189508,10.79077423669331,10.70486306167838
3534,SO_3896,11.78856116905147,12.709323681595613,12.413348247540377,12.279549006953383,12.660765585116645,12.268386465063482
3535,SO_3897,10.691294765994531,13.39157577119317,12.48842819391659,12.721019252811606,11.786866433559208,12.614289878691231
3536,SO_3898,10.541682966236724,10.162289606358181,10.331801265796512,9.877214336380975,10.28811720068388,10.131710883555352
3537,SO_3899,10.565624591673476,10.166129557489322,10.763206390159734,10.072438131004663,9.711395786791977,10.617911959937667
3538,SO_3900,11.026589005502611,10.186612347718686,11.320350242704857,11.05436459497634,11.018753430434856,10.677249059595747
3539,SO_3901,12.020872288176678,11.004362200280477,11.921703986094212,12.346361006614972,11.377821105909707,12.152829173160024
3540,SO_3902,14.44927726833974,15.126714554252516,14.44372649857659,15.098612540684941,13.679094060961315,14.59073914120362
3541,SO_3903,12.948565223511801,14.189007052296319,14.24197906195331,14.020927997823518,12.934468991353487,14.568659182248513
3542,SO_3904,12.578814018711311,13.120726956194792,12.183095355207445,13.111650418989266,12.990288207797407,12.634082690973282
3543,SO_3905,10.392950824348706,10.839568825656343,9.47776251560956,10.808198555337041,10.390911505762038,9.72244484839415
3544,SO_3906,10.221491542573085,10.675221476639267,10.607916335813133,10.416384395424034,10.16982493605045,10.376116162077482
3545,SO_3907,13.371111095393433,14.01123538104468,12.524887117365552,14.661302982148475,13.076545550696268,14.375871260154396
3546,SO_3908,10.412564554443922,11.301793905882178,10.485212963177636,11.002530104420176,10.667116244578875,10.512475697551391
3547,SO_3909,13.736492625444734,12.728399650002787,12.706730383007313,12.828999026180105,13.726566239906797,12.275529956456216
3548,SO_3910,12.921565962199155,11.08757123820707,11.33867633401714,11.754660226397743,12.315644568590429,11.149243358276793
3549,SO_3911,14.083280710399725,12.95135236703456,13.010590606165843,13.253256727537705,13.819578080092594,12.740101447189893
3550,SO_3912,11.567631575098444,12.330849250199533,12.80736721953128,11.778603461103824,11.985223572684191,12.228073706865572
3551,SO_3913,11.671533680731242,12.876670570059545,12.997264935501672,12.49355652427763,10.997876238824947,12.531371273883607
3552,SO_3914,11.92623623957636,12.584379904373286,13.18690023227398,12.470182650188153,11.655578350088604,12.672384655099211
3553,SO_3915,13.525877474778195,12.47201052582078,12.002463227920785,11.823574234418203,12.469525623721598,12.769009729584415
3554,SO_3916,10.562249580428725,10.563478871641887,11.103669547472688,10.445208261671034,10.733439591338126,10.646629808158217
3555,SO_3917,9.543405016141351,9.321768262473983,9.703535241328563,9.485101540056968,8.5577060769797,9.577243758425
3556,SO_3918,12.396144420595979,10.884097619183882,11.279109322849292,10.828250117744052,11.173741712636172,10.828782774714368
3557,SO_3920,12.404619961242995,12.649298420195441,12.127766198544828,11.981397851609511,11.697150198101268,10.751435350767458
3558,SO_3921,10.984208732950979,12.12792063721668,12.301772018307702,11.565441762100992,10.721914832910821,10.638841241681769
3559,SO_3922,10.425710321968232,12.989620324617647,14.94493704829662,12.323560318906075,10.739569758406454,12.815802313048376
3560,SO_3923,10.247974613820384,13.563308665510757,15.079476100296565,12.531988799878494,11.169160370853051,13.354131021541113
3561,SO_3924,10.286516755681768,14.789124487139693,15.64807984490901,13.695457968883977,12.096908917159436,14.86981993577874
3562,SO_3925,11.149240245740618,11.504909786194279,10.67463180819643,10.390319345556867,12.003807616660362,10.946161493741302
3563,SO_3926,13.550508733085092,11.644855721277596,11.159687394045852,10.456147904974614,12.390434223218875,11.226966163202455
3564,SO_3927,10.602225991778402,10.835037192739872,10.770507723255431,10.25333104716491,11.146363680113085,10.746359378455832
3565,SO_3928,10.07614792895669,10.432708813262796,10.284031585696992,9.797869647968515,10.485787657072278,10.34516370537691
3566,SO_3929,12.422134428154536,13.764086714926997,12.74993527713107,13.213865702677692,12.181920743928742,12.747359977074721
3567,SO_3930,9.730317113385482,11.545307056315131,11.339061759949873,11.681561795777775,10.49356267850381,12.04305412020767
3568,SO_3931,10.830860826116067,10.64932085479912,11.132478265765341,10.022763667527316,10.81768608627975,10.63976323431112
3569,SO_3933,10.210794058954706,10.30429872423045,10.922342967082793,9.631289301380257,10.479512006924345,10.94513485292966
3570,SO_3934,10.160647837454745,10.275688855055584,10.13707272582333,9.233835106329233,10.158439659803589,10.45687471831812
3571,SO_3935,11.360942474435756,11.51483317263902,12.402187805800295,12.011234664593877,11.256321988132894,11.809348118742841
3572,SO_3936,12.87245293823071,13.563744985544611,11.576049961231147,13.024147905212011,12.537398507732819,12.489863661450793
3573,SO_3937,11.462887996250988,10.122933961071867,11.299111606497256,9.915238088313762,10.610069664301946,10.49573223272766
3574,SO_3938,10.567603341830448,12.019496213448129,11.592753674953226,12.044242225357765,10.936966777106973,13.089534398636886
3575,SO_3939,12.846258179540643,14.799705725284806,14.987643762218537,14.244632308411935,14.027336060923975,14.624105985104743
3576,SO_3940,8.76841890909484,9.37656279933472,9.608317297361069,8.616343727584955,10.125951055133473,9.699707433952952
3577,SO_3941,11.568195079202612,13.238199636330899,11.85305729566915,13.613156305127792,11.092413138688931,13.558268650650959
3578,SO_3942,12.182647982225035,12.597058909097541,11.869243228057906,12.035627346023887,10.884844001236857,12.130433011170256
3579,SO_3943,11.399610331007493,11.203521691049136,11.074999129523896,11.059425449584836,11.951084108119028,11.232747145641312
3580,SO_3944,9.49779476655792,11.015756171100215,9.886455342367436,9.554909777257306,13.374291803762139,10.294712063084342
3581,SO_3945,12.161504762011091,12.976971045639484,11.871310137958247,13.136319352980422,11.983473027175467,12.57369347794982
3582,SO_3948,13.549409328334667,14.187175777715886,14.101020102392576,14.205636259205038,13.70884450699442,14.283715582031665
3583,SO_3949,12.153018965717632,10.837843532958917,10.04612008538296,10.622575433708976,11.231011842716306,10.739006408844466
