,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
3956,SO_3583,0.175408158,-0.002578869,0.59896017,0.081003377,0.117616284,0.494180786
3957,SO_3584,0.05282306,0.012000795,0.139835198,0.013770324,0.09170184,0.491599461
3958,SO_3585,0.01515319,0.019638158,-0.04005452,0.004901797,-0.022620609,-0.171838354
3959,SO_3586,-0.051427742,0.017707621,0.092513846,-0.012390796,0.007664706,0.126082237
3960,SO_3587,0.03676108,-0.00013546,0.068600465,-0.061330732,0.292404304,-0.32665817
3961,SO_3588,0.034495859,0.044515846,0.004884129,-0.038166452,0.064593388,-0.411720036
3962,SO_3589,0.030739165,0.150213003,-0.000913527,-0.716896064,-0.130016419,-0.135428349
3963,SO_3589F,0.100682253,0.437609594,0.106644136,-0.436989231,0.022823772,-0.06299386
3964,SO_3590,0.112615479,0.006146406,0.037916286,-0.162333896,0.262749509,-0.159853663
3965,SO_3590F,-0.135847983,-0.634278677,0.070173453,0.793911001,-0.156787373,0.009644678
3966,SO_3591,0.071660093,-0.049189155,0.106544331,0.156995084,0.360068544,-0.172972611
3967,SO_3592,-0.000546189,0.002982968,-0.009443432,-0.12185212,-0.047838262,0.294336091
3968,SO_3593,0.086666094,0.05000972,0.131074685,-0.014314963,0.045081079,-0.418452149
3969,SO_3594,0.216183182,0.645100526,0.082399877,-0.240534039,-0.180565841,-0.254618918
3970,SO_3595,0.029844008,-0.281192817,0.076192921,-0.091206521,0.174859502,-0.148511551
3971,SO_3596,0.018086623,0.087834613,-0.09646502,0.066426982,-0.232799943,-0.195200558
3972,SO_3596F,0.070078743,0.015513663,0.006006812,-0.046453821,0.02628373,-0.101758652
3973,SO_3597,-0.072938357,-0.130231144,0.021100949,0.078507127,-0.936460425,0.417909269
3974,SO_3598,-0.190080278,0.004612162,-0.15821632,-0.171276473,-0.559859806,0.056947398
3975,SO_3599,-0.024908845,-0.153496617,-0.002023129,-0.1733632,-0.054313175,-0.184237409
3976,SO_3600,-0.021618989,-0.005972827,-0.034435372,-0.087162215,-0.061418674,-0.302452664
3977,SO_3601,0.506683694,-0.004312675,0.078441009,-0.092363729,-0.342573567,-0.247224641
3978,SO_3602,-0.058263625,-0.049442785,0.002506112,0.069141859,-0.151510117,-0.312705344
3979,SO_3603,0.173567296,0.122283174,-0.220558542,-0.241756841,-0.16655555,0.197018328
3980,SO_3605,0.186660089,-0.535914112,0.050078473,-0.037351164,-0.801051013,0.169709769
3981,SO_3608,0.004746562,0.021578966,0.006900786,0.022419787,-0.179974342,0.282507905
3982,SO_3611,-0.11568855,0.079657555,-0.016063273,-0.124064467,0.06962032,0.096794891
3983,SO_3613,0.287317725,-0.027510776,0.058379797,-0.053149373,0.140874908,-0.237593919
3984,SO_3614,0.071277287,0.072246251,0.059517224,-0.1195575,-0.118863492,0.098640897
3985,SO_3615,-0.702551707,-0.030170607,-0.012870415,-0.002237859,0.119050858,-0.06453176
3986,SO_3616,-0.026259549,0.276957706,0.036078453,-0.517076318,-0.357460959,0.050502218
3987,SO_3617,0.098084637,-0.049312128,0.01961166,-0.04664913,0.102025376,0.018677094
3988,SO_3618,0.024257478,0.003102767,-0.002153543,-0.037135054,0.034526428,0.229780999
3989,SO_3619,0.049636679,0.050117806,0.204005336,0.028710924,-0.028193992,-0.11380176
3990,SO_3620,-0.146675625,0.158953363,-0.045379413,-0.265264862,-0.211492788,0.088807346
3991,SO_3620F,-0.07676702,-0.061455704,0.011229266,-0.132547294,-0.010349085,-0.363264703
3992,SO_3621,-0.042289198,-0.003377143,0.059289093,0.033818612,0.168154141,-0.337325137
3993,SO_3622,-0.102138178,-0.050724903,0.135058197,-0.052712524,0.326560748,-0.118269812
3994,SO_3623,-0.074532082,0.024191033,-0.026960655,-0.157778065,0.160146222,0.285025793
3995,SO_3624,0.039570273,0.113492743,-0.045190459,-0.063802281,-0.018541373,0.040430501
3996,SO_3626,-0.041282871,0.169387249,0.011206694,0.503421864,-0.097137353,0.370285723
3997,SO_3627,-0.137376615,0.331995034,0.01890313,0.045696034,-0.092537223,-0.020582306
3998,SO_3628,-0.023461447,0.029476092,-0.04327266,0.09205816,-0.038929978,0.319840158
3999,SO_3629,0.067684416,0.026580777,0.036511047,-0.212871237,-0.02074531,-0.041280478
4000,SO_3630,0.018261288,-0.020403283,0.01069031,0.022421807,0.159762839,-0.796449346
4001,SO_3631,0.14074245,0.040658358,0.057971802,0.151863302,0.218967305,0.061076803
4002,SO_3632,0.181410087,0.0458667,0.169396823,0.095053587,0.011408917,-0.107060851
4003,SO_3633,-0.104864029,0.041506445,-0.089890154,0.03658491,0.147727946,-0.095351549
4004,SO_3634,-0.22592901,0.080007025,0.195246665,-0.049110178,-0.057842493,0.013861808
4005,SO_3635,-0.132163409,0.055933218,-0.102009757,0.098569258,0.013263164,0.013467233
4006,SO_3636,0.045883437,-0.023317221,-0.027474956,-0.021844784,-0.028401053,-0.009643392
4007,SO_3637,0.063278456,0.064629191,0.04998693,0.096684912,0.070280945,0.060384532
4008,SO_3638,0.108144252,0.021823493,0.238571339,-0.024555371,-0.019965368,-0.055235745
4009,SO_3639,-0.096369882,0.117411311,0.061299718,0.048933594,0.074937967,-0.033376978
4010,SO_3640,0.183267545,0.00293169,-0.169777052,0.029041287,0.036007159,-0.007570847
4011,SO_3641,-0.057643622,-0.024154519,0.092081612,0.027596928,0.011010873,-0.027521175
4012,SO_3642,0.024880276,0.009260587,0.106162175,0.0594649,0.220248359,-0.066785274
4013,SO_3643,0.023246624,-0.16263005,-0.083891324,0.116739925,0.506916258,0.130287888
4014,SO_3644,0.143754971,0.148697585,0.05302286,0.017629846,-0.393813566,0.116120224
4015,SO_3645,0.034750464,0.000864538,0.145049829,-0.1052932,0.143301837,0.358253124
4016,SO_3646,0.030638469,-0.031294968,0.076464789,0.019104952,0.074768205,0.135400817
4017,SO_3647,0.092117823,0.020224003,-0.034264084,0.114643524,-0.013166389,0.352665633
4018,SO_3648,-0.187723723,0.046150832,0.016662922,-0.009928207,0.025136091,0.042187392
4019,SO_3649,0.237087329,-0.030047189,-0.020587206,0.049433419,-0.03434544,0.162935039
4020,SO_3650,-0.019797452,-0.142713465,0.15087073,0.113337696,0.223119132,-0.194150837
4021,SO_3651,-0.057360624,0.070625595,0.017384638,0.086542815,0.287012003,-0.247276702
4022,SO_3652,0.122308225,0.064469754,0.011272567,-0.27244116,-0.182512077,-0.012027374
4023,SO_3653,-0.039000892,-0.019462773,0.05830144,-0.031898784,-0.009095158,0.132946641
4024,SO_3654,-0.124975768,0.067168772,0.018385073,0.025559899,0.004124198,-0.077046606
4025,SO_3655,-0.062179018,-0.074578577,-0.128534676,-0.159520187,-0.200360809,-0.106992925
4026,SO_3656,-0.012819429,-0.085127907,-0.063068933,0.063519849,0.008589038,-0.195201983
4027,SO_3657,-0.032499213,-0.041017108,0.036022882,-0.03412213,0.004086365,-0.105715079
4028,SO_3658,-0.046531051,0.275112696,0.160141039,-0.298498392,0.018141501,0.175401402
4029,SO_3659,0.210921577,0.069215021,-0.170238998,-0.001038876,0.002022457,0.420289935
4030,SO_3660,-0.2973444,0.063122497,-0.248369585,0.146338786,-0.141882885,0.06548878
4031,SO_3662,0.169160772,0.2222268,0.259306686,-0.328535865,-0.073614251,0.043911983
4032,SO_3663,0.121433827,0.087252114,0.004873509,-0.022290961,0.013362455,-0.035048719
4033,SO_3663F,0.175524018,-0.225879231,0.141012118,0.022450924,-0.370959512,0.087539459
4034,SO_3664,-0.070025233,0.070041533,-0.035769066,0.010392495,-0.0187546,-0.265651143
4035,SO_3665,0.062842462,0.048728628,-0.016775444,0.023620314,0.23604847,0.040550043
4036,SO_3666,-0.206342141,-0.242798069,-0.117816233,0.015139113,-0.338394876,-0.083083424
4037,SO_3667,0.08524853,-0.021585516,-0.025953065,0.109014693,0.392795066,-0.237843185
4038,SO_3668,-0.12078299,-0.021800794,0.205855977,0.182286438,0.42722946,0.103604074
4039,SO_3669,0.067901332,0.009300267,0.262536436,0.179112053,0.287358832,-0.064198949
4040,SO_3670,0.206354752,0.061166943,0.13253913,0.023191266,-0.124605767,0.013673373
4041,SO_3671,-0.009175947,-0.005641258,-0.020985468,-0.053296336,-0.062179741,-0.077059102
4042,SO_3672,0.094725314,-0.040194728,0.059941736,0.0068059,0.167953541,-0.076734513
4043,SO_3673,0.122983263,0.032379419,-0.014447259,0.151937836,0.217782466,-0.180972833
4044,SO_3673F,0.167984123,0.035107971,0.158274944,0.116190575,0.182679479,-0.091263167
4045,SO_3674,-0.050822032,-0.028664995,-0.098232269,0.014341448,0.136050898,-0.02349368
4046,SO_3675,-0.016966725,-0.012548759,0.518796376,0.058064916,0.303712782,-0.089560672
4047,SO_3676,-0.228223437,-0.05439246,-0.05504913,0.080142955,0.263106007,0.215140721
4048,SO_3676F,-0.110163999,-0.026222195,0.16009404,0.033451199,0.271476456,-0.000153274
4049,SO_3677,-0.044812202,-0.046414091,0.134791972,0.004009707,0.220874164,0.070660521
4050,SO_3678,-0.035290814,0.05210023,0.350107446,0.024583774,-0.100108106,0.044293252
4051,SO_3679,-0.142799488,-0.016824319,-0.045260272,0.003319214,-0.125724601,0.276655674
4052,SO_3680,-0.008658858,-0.053315939,0.032010654,0.020688255,-0.310537959,0.23717399
4053,SO_3681,0.026551874,-0.143828191,0.001457368,-0.291589112,-0.240669809,0.218804504
4054,SO_3682,-0.663242102,-0.102271262,-0.642802477,-0.382911628,-0.384249777,0.093013723
4055,SO_3683,-0.149529562,0.021319982,-0.013381188,-0.276289247,-0.097654983,-0.138614577
4056,SO_3684,-0.071335835,0.02643959,-0.017622835,-0.0591055,0.151152292,0.247410997
4057,SO_3685,0.105216438,-0.025524829,-0.036036493,-0.328654952,-0.156758524,0.063439866
4058,SO_3686,0.072915778,-0.061938265,0.071358755,0.027423735,0.349506388,0.167127552
4059,SO_3687,-0.003287366,0.086718975,0.094360726,-0.292034715,0.021781632,-0.047903084
4060,SO_3688,-0.12141416,-0.107749871,-0.170979486,0.06056411,0.07568754,-0.090595232
4061,SO_3689,-0.005005647,0.009462127,0.068916896,-0.06639334,-0.015274818,0.004097326
4062,SO_3690,-0.084685963,0.139951469,0.068958345,-0.073885134,0.135121647,-0.132073167
4063,SO_3691,0.064159428,-0.011153711,-0.091149132,-0.050173751,-0.017236901,-0.516317288
4064,SO_3692,-0.130096003,-0.015562892,-0.028060583,0.014929908,-0.052554132,-0.000680245
4065,SO_3693,0.127750654,0.195463203,-0.057332003,-0.003889662,0.149898292,0.105988356
4066,SO_3694,0.288237442,0.02781348,0.427621211,0.155295053,0.088748644,0.043871193
4067,SO_3695,-0.04115427,0.009960934,0.032545367,0.215841267,0.281625895,-0.164740473
4068,SO_3696,0.077463662,0.110823805,-0.061077127,0.092362158,-0.009366147,0.130960742
4069,SO_3697,0.019329234,-0.024118007,0.032399739,-0.108047472,0.101215812,0.303369211
4070,SO_3697F,-0.072505635,0.056881523,0.028303332,0.122724541,0.365426109,0.090738588
4071,SO_3698,-0.236766156,-0.1293257,-0.03143656,-0.027291888,-0.002968583,0.199291072
4072,SO_3699,-0.08256058,0.174928848,-0.010867387,0.038024269,-0.053000176,-0.129011431
4073,SO_3700,0.008992545,0.132572084,0.017081237,-0.046830138,0.010106545,0.063929964
4074,SO_3701,0.024240233,0.062220941,-0.060064934,0.035199082,-0.009615233,0.121598554
4075,SO_3702,0.002170271,-0.224445993,-0.054307647,0.90261339,-0.235681967,-0.12383899
4076,SO_3703,-0.233436939,-0.004741592,-0.211315772,-0.079403216,-0.058277426,-0.330220608
4077,SO_3703F,0.030051546,-0.124805385,0.095833095,0.007952327,0.394182977,0.03248328
4078,SO_3704,-0.047529103,-0.037372366,-0.024728183,0.230601789,0.484841718,0.310013588
4079,SO_3704F,-0.009928173,0.224595965,-0.041406781,0.195283445,0.42040335,0.604652032
4080,SO_3705,0.073937304,0.021218548,0.049457253,0.621314757,0.955183126,0.233411547
4081,SO_3706,0.010265993,0.041715068,0.065479924,0.072366811,-0.052955618,-0.129510485
4082,SO_3707,0.04807805,0.297994814,0.069590779,-0.106904164,-0.322583418,-0.204490497
4083,SO_3707F,-0.077355701,-0.065506919,0.016262691,-0.006287022,0.059706702,0.183020669
4084,SO_3708,0.042157665,-0.049553015,0.224377208,0.238241116,0.221252912,0.187789922
4085,SO_3708F,0.007862837,-0.090539944,-0.092345116,-0.047253292,-0.058362949,-0.200563405
4086,SO_3709,-0.146079824,-0.055414694,0.082249404,0.028144348,0.111687221,0.040211288
4087,SO_3710,-0.123360936,0.024797736,-0.040706296,-0.050293845,-0.333351633,0.085759308
4088,SO_3710F,-0.065701325,0.1073989,0.006989565,-0.330533044,-0.543779849,-0.370649391
4089,SO_3711,0.054889376,0.073111375,-0.009519144,0.037612754,-0.124444206,0.053570944
4090,SO_3713,0.102665578,-0.332371213,-0.006753786,-0.337560627,-0.058772634,-0.109109528
4091,SO_3714,-0.046008432,0.01346367,0.009712774,-0.058066469,-0.122223163,-0.047860983
4092,SO_3715,0.049008762,-0.091248131,0.006948348,0.095385011,0.286438173,0.457880514
4093,SO_3716,0.041064367,-0.014059162,-0.05737716,0.005564418,-0.053465958,0.451511542
4094,SO_3717,0.071403558,0.040632,0.048173859,-0.141362538,-0.592941977,-0.176711812
4095,SO_3717F,0.019592942,-0.170566448,0.081567708,-0.132045412,0.091848013,-0.195939702
4096,SO_3718,0.040676582,-0.038186339,-0.000551234,0.061769024,0.194841056,0.405530743
4097,SO_3719,0.022356374,0.083023597,-0.02762585,-0.20342377,-0.058553831,0.100621656
4098,SO_3720,-0.042914836,-0.04196108,0.030943454,-0.035088591,-0.233932413,-0.150986323
4099,SO_3721,-0.078108906,-0.196459731,-0.019874865,-0.048267091,-0.114957324,-0.197847437
4100,SO_3722,0.103120854,0.027662044,-0.04347491,-0.268228906,-0.465123121,-0.66086776
4101,SO_3723,-0.110173445,-0.164887594,0.022749392,-0.135886536,-0.20115899,-0.321602569
4102,SO_3724,0.110138953,-0.007785377,0.036257098,0.187232383,-0.406742123,-0.150568193
4103,SO_3724F,-0.340682496,-0.594790411,0.086205359,-0.070016358,-0.36035557,0.023941924
4104,SO_3725,0.045981462,-0.084025495,0.047618348,-0.060305944,-0.241359664,-0.388340422
4105,SO_3726,0.150668881,-0.070513634,-0.024870017,-0.216289608,-0.323105873,-0.521819677
4106,SO_3727,0.012326638,-0.375712023,-0.013401186,-0.216139456,-0.304971149,-0.541569452
4107,SO_3728,-0.101668793,-0.112850062,-0.044648881,-0.272984536,-0.263668235,-0.538724737
4108,SO_3729,0.060592074,0.051247277,0.068895804,-0.132192684,-0.012924196,0.305371519
4109,SO_3730,0.012675167,0.089821215,0.053384423,-0.062794296,-0.093019056,0.33739491
4110,SO_3731,0.10676014,0.043845087,-0.025879644,0.071569381,0.006474042,0.18823273
4111,SO_3732,0.040577376,0.084982509,-0.084329159,0.186923158,-0.291572441,-0.121861201
4112,SO_3732F,-0.193594318,0.101140284,0.011241877,0.002280402,0.36320471,-0.059562994
4113,SO_3733,0.098423955,-0.093106537,0.015558192,0.236109449,0.507091309,-0.479401532
4114,SO_3734,0.127505668,0.067963786,0.063826647,-0.161161998,-0.069972974,-0.167904238
4115,SO_3735,0.075001696,0.064200578,0.07645711,-0.143770546,-0.231156387,0.263675107
4116,SO_3736,0.018097202,-0.021492793,0.006330423,-0.104442003,-0.060524498,-0.519172326
4117,SO_3737,-0.137699519,-0.065011916,0.02521216,-0.097028698,-0.122054426,-0.660429972
4118,SO_3738,-0.060501742,-0.174686406,-0.084578125,-0.131580748,-0.139969198,-0.516079481
4119,SO_3739,0.001216938,-0.080887059,0.082786643,-0.218162001,-0.147948166,-0.551617438
4120,SO_3740,-0.0569861,-0.044448026,0.04424989,-0.037054835,0.033116471,-0.478001118
4121,SO_3741,0.022534325,0.017015284,-0.121854718,-0.054599334,0.077562045,-0.446656397
4122,SO_3742,0.216604728,-0.00897596,-0.013120306,0.07796263,0.073690732,0.125177963
4123,SO_3743,-0.08236404,-0.934878872,0.005663298,-0.517102754,-0.559180732,-0.074551526
4124,SO_3744,-0.091136382,0.025275106,-0.058820072,-0.171555492,0.069039007,0.171100006
4125,SO_3745,0.141742562,0.096619504,-0.060214787,0.025700057,-0.052869123,-0.248583643
4126,SO_3746,0.023603413,0.043420353,-0.103041216,0.099259175,-0.143760345,-0.023684891
4127,SO_3747,0.144172681,0.095400851,0.085052967,0.270731069,-0.261517519,0.088664261
4128,SO_3748,-0.03931091,-0.021617336,-0.068665776,0.076760463,0.135390009,0.223166791
4129,SO_3749,-0.110903955,-0.085962501,0.001003668,0.107361398,0.040558919,-0.197317037
4130,SO_3750,-0.066615212,0.066610865,-0.042116755,-0.128501984,-0.186397994,0.18361591
4131,SO_3751,0.075017561,0.099017195,-0.144092651,0.19325622,0.101322581,0.266941262
4132,SO_3753,0.016282748,-0.18908464,-0.100543608,-0.056411757,0.016980943,-0.198628373
4133,SO_3754,0.011564414,-0.064263142,-0.064809057,-0.151166257,-0.187204815,-0.052258036
4134,SO_3755,0.063614928,0.044145667,-0.004769655,0.023547411,-0.266707645,-0.348072785
4135,SO_3755F,0.016126371,-0.209148683,-0.047533592,-0.726467516,-0.276292367,-0.034161442
4136,SO_3756,-0.034824787,0.115412841,-0.018190658,0.024143635,-0.13584926,-0.135649836
4137,SO_3757,0.30960046,0.064048606,0.025890694,0.041052197,-0.036547722,-0.357374138
4138,SO_3758,0.402761271,0.044161046,-0.035718936,-0.06850087,-0.052603913,-0.40662493
4139,SO_3759,-0.031366005,0.131253687,0.007201896,-0.08205836,-0.044800545,-0.162578209
4140,SO_3760,-0.018383574,0.016796336,-0.026564902,0.127373936,0.148524277,0.095784238
4141,SO_3761,0.290521847,0.039878351,0.104196662,0.135466803,-0.028710566,-0.307662568
4142,SO_3762,-0.07664535,0.054859704,-0.063049953,0.138314492,0.193189046,0.238341354
4143,SO_3763,0.178482672,0.087487656,-0.080770392,0.030746788,0.009036164,0.106728076
4144,SO_3764,0.059967887,0.013682211,-0.016647055,0.045258643,-0.029598946,-0.025181537
4145,SO_3765,-0.094228263,-0.024955691,0.116262515,0.14737845,0.168523274,0.170942672
4146,SO_3766,0.00354485,-0.032196195,-0.015808676,0.034894013,0.164164166,-0.111775177
4147,SO_3767,-0.052600101,-0.324597923,0.083346107,-0.028804375,0.47879389,0.042274202
4148,SO_3767F,0.032544582,0.006148203,0.009630859,0.123763212,-0.133979026,-0.17488165
4149,SO_3768,-0.052588474,0.044902024,0.001689682,-0.083239539,0.125266837,-0.356406672
4150,SO_3769,1.016786519,0.082729666,-0.092193783,0.0478287,0.132208246,0.131586063
4151,SO_3770,-0.118835933,-0.009722089,0.066726536,0.072306322,0.29797982,0.210601379
4152,SO_3771,-0.004494711,-0.094674991,-0.143041893,0.086589172,0.177996269,-0.110319521
4153,SO_3772,-0.029871419,-0.010836527,-0.01212619,-0.035703953,-0.07652403,-0.03204155
4154,SO_3773,0.069451136,0.086579812,0.005783843,0.001498438,-0.21434378,-0.144306127
4155,SO_3774,-0.081012904,0.040829401,-0.09501105,0.203376499,0.026346604,-0.182906665
4156,SO_3775,-0.002767702,0.024833711,-0.112729326,0.016973636,-0.085949947,0.419899844
4157,SO_3776,-0.047155418,0.224790331,0.005323927,0.058048751,-0.075296707,-0.069174638
4158,SO_3777,-0.063791254,-0.360646321,-0.087986688,-0.22118986,-0.153514222,0.445861142
4159,SO_3778,-0.002015515,-0.07208719,-0.023259608,-0.039415028,0.087046437,0.28642803
4160,SO_3779,0.077150521,-0.042244414,0.064157652,-0.058859973,0.065681987,0.278186671
4161,SO_3780,-0.010199255,-0.031394853,-0.035919738,0.046773928,-0.221226787,-0.06251949
4162,SO_3781,-0.064474365,0.103671609,0.065890066,0.009599714,-0.08592178,0.142877961
4163,SO_3782,-0.05508023,0.117664869,-0.016771242,0.107832502,-0.159896861,0.036374315
4164,SO_3783,-0.090182046,0.243123854,0.056120481,-0.024973004,-0.00902671,-0.00548235
4165,SO_3784,-0.019925668,0.51233958,0.015462304,0.017247645,0.509146222,-0.109712234
4166,SO_3785,-0.083304331,0.000132409,-0.140325689,0.086635458,0.266798399,0.008079894
4167,SO_3785F,0.133746977,-0.029506238,0.086621262,0.663212624,-0.363947134,0.223820386
4168,SO_3786,-0.049679947,0.004152741,-0.024070884,-0.023399873,0.043995111,-0.056103737
4169,SO_3787,-0.058197863,0.021657168,-0.003350648,0.093999267,-0.09773451,0.042686425
4170,SO_3788,0.045735726,-0.005440773,0.029601488,0.080666691,0.288477219,-0.290148341
4171,SO_3789,0.015486266,0.067706925,0.031809861,0.120772765,0.081854018,-0.054706623
4172,SO_3790,-0.078162771,-0.021846108,-0.134986957,-0.013719264,0.362300474,-0.0042331
4173,SO_3791,-0.035270073,0.045229684,0.040420386,0.065875896,0.112682445,0.206276033
4174,SO_3792,0.228251413,0.106650645,-0.0938614,0.047828218,0.114066697,0.099389363
4175,SO_3793,0.056775151,0.076858599,-0.058471864,-0.04981892,-0.048964917,0.06581087
4176,SO_3794,0.044706358,0.042810039,0.065180573,0.082929285,0.1304093,0.12191121
4177,SO_3795,0.06540668,0.044969003,0.049629494,0.209044567,0.337204847,-0.081961505
4178,SO_3796,-0.180009764,0.001088059,-0.041752205,0.159050655,0.159308149,0.369087041
4179,SO_3796F,0.069962146,-0.081590477,-0.0020331,-0.009520925,0.142755751,0.211627556
4180,SO_3797,-0.092702951,0.036794406,0.056995482,0.042657268,0.155030407,0.054072098
4181,SO_3798,-0.016221103,0.027252128,-0.068899114,0.095037523,-0.060567512,-0.084257598
4182,SO_3799,-0.069487992,-0.018960946,0.010772862,0.158914033,0.130342402,-0.038272677
4183,SO_3800,0.042751493,0.049607165,0.053445175,-0.036200203,-0.015304968,0.309881816
4184,SO_3801,-0.08014009,0.164148035,0.060874689,0.206757619,0.419817704,-0.089067578
4185,SO_3802,-0.023547419,0.23096296,-0.018897552,0.033938624,0.39104575,-0.066873546
4186,SO_3803,0.019014369,0.042331944,0.025731946,0.079073054,0.136440473,0.514321812
4187,SO_3804,-0.212271698,0.075490148,0.002287564,-0.095926263,-0.149080102,0.292046365
4188,SO_3805,-0.068821575,-0.011266832,-0.097931912,0.016930384,-0.221334649,0.374881231
4189,SO_3806,-0.017700145,-0.16582777,0.039085763,-0.207438579,-0.295350364,0.175706145
4190,SO_3807,0.073307046,0.091878815,-0.027303927,-0.307289254,-0.123582928,0.072818408
4191,SO_3808,0.133636762,0.106838976,-0.005425095,-0.207459871,-0.310170832,0.121127272
4192,SO_3808F,-0.082507867,0.063950818,-0.055065075,-0.083841017,-0.226437691,-0.061773631
4193,SO_3809,-0.027355144,-0.087618066,-0.001193609,0.030534941,-0.212707381,0.069509503
4194,SO_3809F,-0.04160766,0.132086827,-0.028577842,0.146566464,0.008116431,0.440907253
4195,SO_3810,-0.029855861,0.065784054,-0.09243475,-0.025586093,-0.087553869,0.475979867
4196,SO_3811,-0.014005378,-0.096123231,0.014118534,0.180652108,0.260201905,0.274119447
4197,SO_3812,-0.048943713,0.018894809,-0.192384805,0.174148538,0.227902811,-0.145279585
4198,SO_3813,-0.026376439,0.084168513,0.001146237,0.424189431,0.479471585,0.382448095
4199,SO_3814,0.018659076,0.016379456,0.007026161,-0.022953919,-0.026862778,0.037040622
4200,SO_3815,0.154178181,-0.043384677,-0.033125623,-0.197532256,0.165843014,-0.079885358
4201,SO_3816,0.002671536,-0.011289194,-0.014745075,0.02700777,-0.05938583,0.117403712
4202,SO_3816F,0.007168475,0.027030577,0.017558467,-0.07699146,-0.021303549,-0.018823357
4203,SO_3817,-0.035572894,0.098363549,0.04137421,0.091919824,0.105794494,-0.020460491
4204,SO_3818,-0.019020605,-0.304326498,0.070832306,0.111348521,-0.305119067,0.094879278
4205,SO_3819,-0.006689862,0.139333937,0.13377751,0.02320707,0.162907282,-0.143358123
4206,SO_3819F,-0.110028006,0.011411691,-0.039134534,-0.022973354,0.129927792,0.005544838
4207,SO_3820,-0.052647205,0.071358714,0.07395146,-0.001363258,0.147102369,0.053410441
4208,SO_3821,0.112931885,0.053745966,0.087090545,-0.080980789,0.117657549,-0.073119371
4209,SO_3822,0.025426561,0.087539096,0.056758665,-0.083945515,0.052195608,-0.374100942
4210,SO_3823,-0.000538233,-0.308075836,-0.108937676,0.252713052,-0.050723774,0.148186697
4211,SO_3825,-0.275750078,-0.086487153,-0.055190521,0.414877322,-0.153899612,0.332959408
4212,SO_3826,-0.758108172,0.065446258,-0.431911292,-0.011603458,-0.114674934,0.283645954
4213,SO_3827,0.042809503,0.007200636,0.026547445,0.073632513,0.098272085,0.117218429
4214,SO_3828,0.023642179,-0.029221023,0.398385966,0.041855719,0.109638688,0.062519867
4215,SO_3829,-0.418433045,-0.058950511,-0.243488574,-0.003519096,0.016309768,0.155504838
4216,SO_3830,-0.064194475,-0.063354919,0.272640149,-0.244657287,0.00258605,0.031471514
4217,SO_3831,0.876985485,0.181359714,0.975197866,-0.257181039,-0.02653607,0.286708983
4218,SO_3832,0.136383142,-0.146566042,0.532112185,0.026376207,0.010844962,0.128016557
4219,SO_3833,-0.034977759,-0.033932525,0.021529226,0.041951984,0.123795836,0.149768842
4220,SO_3834,-0.067666032,0.079208957,-0.034738692,0.074773227,-0.103379654,-0.023559449
4221,SO_3835,0.111370732,0.033159728,0.309703123,0.047298974,-0.021348795,-0.074364479
4222,SO_3836,-0.296703895,0.036807285,-0.119054786,-0.003502896,0.000252213,0.03288887
4223,SO_3837,0.083807657,-0.019048282,0.30882315,0.011827391,0.001995859,0.356862963
4224,SO_3838,-0.078909153,-0.10853705,0.07571304,0.169132128,-0.174979198,-0.038158954
4225,SO_3840,-0.025504684,0.047910481,0.065683374,-0.243494071,-0.387549116,-0.20524741
4226,SO_3841,0.011073117,0.082882129,-0.082649124,-0.153275421,-0.283766576,-0.225178389
4227,SO_3842,0.266674719,-0.069203176,0.135102025,-0.026880311,-0.007107363,-0.252295672
4228,SO_3843,-0.062430486,0.006881605,0.023391869,0.035708,0.138132787,-0.133725299
4229,SO_3844,0.016470364,-0.111484902,0.274918872,0.046516123,0.203327211,-0.157965726
4230,SO_3845,-0.118644818,-0.114650568,-0.029870755,-0.667576051,-0.092391766,-0.038896787
4231,SO_3845F,0.070188704,-0.265353122,-0.008333727,-0.145068781,0.393552102,0.148868122
4232,SO_3846,-0.11204164,-0.411102994,-0.042237804,-0.175464355,-0.254585015,-0.034139491
4233,SO_3847,-0.104065942,-0.029156303,0.021318061,-0.177359862,-0.124584615,-0.011865118
4234,SO_3848,0.051342836,0.137722852,-0.042991289,0.257087845,0.093077517,0.401224437
4235,SO_3849,-0.082271828,-0.027489631,0.012703704,-0.097401479,0.045437292,-0.135149863
4236,SO_3849F,-0.177441281,0.136053064,-0.055607814,-0.07882712,-0.162469511,-0.121863572
4237,SO_3850,-0.075916733,0.267260904,-0.018162378,-0.034368566,-0.176305672,0.00086471
4238,SO_3850F,0.008608182,0.012614532,0.062289175,0.166093385,0.123145159,-0.037364011
4239,SO_3851,-0.017950823,-0.102721849,-0.027194511,0.104826478,0.24874341,0.078537328
4240,SO_3852,-0.114461733,-0.003871546,0.034898308,0.022508155,0.095124985,0.460907346
4241,SO_3853,-0.113882508,0.08361542,-0.009223786,-0.16714501,-0.241632939,-0.087311685
4242,SO_3854,0.078321871,0.025649344,-0.018118947,0.107610197,0.21674539,0.479289651
4243,SO_3855,-0.101734162,0.03203747,-0.130996024,0.110800526,0.104889585,-0.115007062
4244,SO_3856,-0.017713012,0.071496025,-0.024940431,0.138395883,0.120587125,0.264328892
4245,SO_3857,0.182711987,-0.114006154,0.007633209,0.082652417,0.097120143,0.166086054
4246,SO_3859,0.07588836,0.169170552,0.060340016,-0.01838101,-0.127154394,0.16697238
